Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2
62826	0	62826	-0,109863	62826	-0,00610352
62827	-0,00610352	62827	-0,0671387	62827	0
62828	0	62828	0	62828	0,012207
62829	-0,00610352	62829	0,0366211	62829	0,00610352
62830	0,00610352	62830	0,0549316	62830	0,012207
62831	0	62831	0,0671387	62831	0
62832	0	62832	0,0427246	62832	0,012207
62833	0,00610352	62833	-0,012207	62833	0,00610352
62834	-0,012207	62834	-0,0610352	62834	0,00610352
62835	0	62835	-0,0671387	62835	0,00610352
62836	-0,00610352	62836	-0,0671387	62836	0,00610352
62837	-0,00610352	62837	-0,0366211	62837	0,00610352
62838	-0,00610352	62838	-0,00610352	62838	0,00610352
62839	-0,012207	62839	0,012207	62839	-0,00610352
62840	0	62840	0,0427246	62840	0,012207
62841	0	62841	0,0183105	62841	0,00610352
62842	-0,00610352	62842	0,0183105	62842	0,00610352
62843	-0,012207	62843	0	62843	0,012207
62844	0	62844	-0,0244141	62844	0,00610352
62845	0	62845	-0,0427246	62845	0,00610352
62846	0,00610352	62846	-0,0305176	62846	0,012207
62847	0	62847	-0,0427246	62847	0
62848	0	62848	0,00610352	62848	0,00610352
62849	0	62849	-0,00610352	62849	0,00610352
62850	0	62850	0,00610352	62850	0,012207
62851	-0,00610352	62851	0,0244141	62851	-0,00610352
62852	-0,0183105	62852	0,00610352	62852	0,00610352
62853	-0,012207	62853	-0,00610352	62853	0,012207
62854	-0,0183105	62854	-0,012207	62854	0
62855	-0,00610352	62855	-0,0244141	62855	0
62856	0	62856	-0,0366211	62856	0
62857	0,00610352	62857	-0,0244141	62857	0,012207
62858	0,00610352	62858	-0,00610352	62858	-0,00610352
62859	-0,00610352	62859	0,00610352	62859	0,012207
62860	-0,00610352	62860	0	62860	0,00610352
62861	0	62861	0,00610352	62861	0,00610352
62862	-0,00610352	62862	-0,00610352	62862	0,00610352
62863	0,00610352	62863	0,00610352	62863	0,00610352
62864	-0,231934	62864	12,8418	62864	0
62865	0,0427246	62865	11,615	62865	0,012207
62866	0,0671387	62866	5,13916	62866	0,012207
62867	0,0549316	62867	4,21143	62867	0,00610352
62868	0,0305176	62868	2,84424	62868	0,00610352
62869	-0,00610352	62869	0,98877	62869	0
62870	-0,0305176	62870	-0,811768	62870	0
62871	-0,0366211	62871	-2,06909	62871	0,00610352
62872	-0,0427246	62872	-2,51465	62872	0,0183105
62873	-0,0183105	62873	-1,79443	62873	0
62874	-0,0183105	62874	-1,03149	62874	0
62875	0	62875	-0,164795	62875	0,0183105
62876	0,012207	62876	0,640869	62876	0,00610352
62877	0,0244141	62877	1,14746	62877	0
62878	0,0183105	62878	1,25732	62878	0
62879	0,0183105	62879	1,00098	62879	0
62880	0	62880	0,463867	62880	0,00610352
62881	-0,012207	62881	-0,152588	62881	0,00610352
62882	-0,0183105	62882	-0,634766	62882	0,00610352
62883	-0,0244141	62883	-0,915527	62883	0
62884	-0,012207	62884	-0,872803	62884	0,012207
62885	0	62885	-0,585937	62885	0,00610352
62886	0	62886	-0,152588	62886	0
62887	0	62887	0,286865	62887	0,00610352
62888	0,012207	62888	0,592041	62888	0,00610352
62889	0,00610352	62889	0,689697	62889	0,012207
62890	0	62890	0,549316	62890	0,00610352
62891	0	62891	0,250244	62891	0
62892	-0,012207	62892	-0,0854492	62892	0
62893	-0,012207	62893	-0,384521	62893	0,012207
62894	-0,0183105	62894	-0,524902	62894	0,0183105
62895	-0,00610352	62895	-0,500488	62895	0
62896	-0,012207	62896	-0,335693	62896	0,00610352
62897	-0,012207	62897	-0,0610352	62897	0
62898	0	62898	0,20752	62898	0,00610352
62899	0,00610352	62899	0,360107	62899	0,00610352
62900	0,00610352	62900	0,390625	62900	0
62901	0,00610352	62901	0,299072	62901	0,00610352
62902	-0,00610352	62902	0,12207	62902	0,00610352
62903	0	62903	-0,0976562	62903	0,00610352
62904	-0,012207	62904	-0,244141	62904	-0,00610352
62905	-0,012207	62905	-0,323486	62905	-0,00610352
62906	-0,00610352	62906	-0,268555	62906	0,012207
62907	0	62907	-0,177002	62907	0,00610352
62908	-0,00610352	62908	-0,012207	62908	0,00610352
62909	0,00610352	62909	0,140381	62909	0,00610352
62910	0,00610352	62910	0,213623	62910	0,00610352
62911	-0,00610352	62911	0,20752	62911	0,012207
62912	-0,00610352	62912	0,177002	62912	0
62913	-0,012207	62913	0,0549316	62913	-0,00610352
62914	0,00610352	62914	-0,0732422	62914	0,00610352
62915	-0,012207	62915	-0,183105	62915	0,00610352
62916	-0,00610352	62916	-0,201416	62916	0,0183105
62917	0	62917	-0,164795	62917	0,012207
62918	-0,00610352	62918	-0,0793457	62918	0,012207
62919	0	62919	0,012207	62919	0,00610352
62920	0	62920	0,0976562	62920	0
62921	0	62921	0,164795	62921	0
62922	0,00610352	62922	0,128174	62922	0
62923	0	62923	0,0732422	62923	0,00610352
62924	-0,00610352	62924	-0,00610352	62924	0,00610352
62925	-0,012207	62925	-0,0793457	62925	0
62926	-0,00610352	62926	-0,128174	62926	0,012207
62927	-0,012207	62927	-0,115967	62927	0
62928	0	62928	-0,0793457	62928	0
62929	-0,012207	62929	-0,0305176	62929	0
62930	-0,00610352	62930	0,0305176	62930	0,00610352
62931	0,00610352	62931	0,0671387	62931	0,00610352
62932	-0,00610352	62932	0,0793457	62932	0,00610352
62933	-0,012207	62933	0,0732422	62933	0,012207
62934	-0,00610352	62934	0,012207	62934	0,00610352
62935	0,00610352	62935	-0,0366211	62935	0,00610352
62936	-0,012207	62936	-0,0427246	62936	0
62937	-0,00610352	62937	-0,0793457	62937	0
62938	-0,00610352	62938	-0,0732422	62938	0,00610352
62939	-0,00610352	62939	-0,0610352	62939	0
62940	-0,00610352	62940	-0,012207	62940	0
62941	-0,012207	62941	0	62941	0,00610352
62942	-0,00610352	62942	0,0488281	62942	0,00610352
62943	-0,012207	62943	0,0610352	62943	0
62944	-0,00610352	62944	0,0488281	62944	0,00610352
62945	0	62945	0,0183105	62945	0,00610352
62946	-0,00610352	62946	-0,00610352	62946	0,00610352
62947	0	62947	-0,0671387	62947	0,00610352
62948	-0,00610352	62948	-0,0610352	62948	0,00610352
62949	-0,00610352	62949	-0,0488281	62949	0,012207
62950	-0,012207	62950	-0,0366211	62950	0
62951	0	62951	0	62951	0
62952	0	62952	0,0244141	62952	0,00610352
62953	-0,00610352	62953	0,0427246	62953	-0,00610352
62954	-0,00610352	62954	0,0305176	62954	0,00610352
62955	-0,00610352	62955	0,012207	62955	0,012207
62956	0	62956	-0,0244141	62956	0
62957	0,00610352	62957	-0,0366211	62957	0,00610352
62958	0	62958	-0,0427246	62958	0,00610352
62959	0,012207	62959	-0,0488281	62959	0,00610352
62960	0	62960	-0,0183105	62960	0
62961	-0,115967	62961	387,262	62961	0
62962	-0,0488281	62962	-6,44531	62962	0,00610352
62963	-0,0610352	62963	-4,70581	62963	-0,00610352
62964	-0,0488281	62964	-3,42407	62964	0,012207
62965	-0,00610352	62965	-1,62964	62965	0,00610352
62966	0,012207	62966	0,317383	62966	0
62967	0,0427246	62967	1,81274	62967	0
62968	0,0427246	62968	2,50854	62968	0,00610352
62969	0,0244141	62969	2,37427	62969	-0,00610352
62970	0,012207	62970	1,53198	62970	0,00610352
62971	-0,00610352	62971	0,366211	62971	0,012207
62972	-0,0183105	62972	-0,714111	62972	0,00610352
62973	-0,0305176	62973	-1,37329	62973	0,00610352
62974	-0,0244141	62974	-1,49536	62974	0,00610352
62975	-0,00610352	62975	-1,11084	62975	0
62976	0,00610352	62976	-0,390625	62976	0,00610352
62977	0,00610352	62977	0,360107	62977	-0,00610352
62978	0,0183105	62978	0,927734	62978	0
62979	0,012207	62979	1,13525	62979	-0,00610352
62980	0,00610352	62980	0,958252	62980	0,00610352
62981	0	62981	0,506592	62981	0
62982	-0,00610352	62982	-0,0244141	62982	0,00610352
62983	-0,0183105	62983	-0,518799	62983	0,00610352
62984	-0,012207	62984	-0,78125	62984	0,012207
62985	-0,0183105	62985	-0,744629	62985	0,00610352
62986	-0,00610352	62986	-0,494385	62986	0
62987	0	62987	-0,10376	62987	0
62988	0	62988	0,250244	62988	0
62989	-0,00610352	62989	0,488281	62989	-0,00610352
62990	0	62990	0,512695	62990	0,00610352
62991	-0,00610352	62991	0,323486	62991	0
62992	-0,00610352	62992	0,0427246	62992	0,00610352
62993	-0,00610352	62993	-0,244141	62993	0,012207
62994	-0,00610352	62994	-0,439453	62994	0
62995	-0,012207	62995	-0,488281	62995	0
62996	-0,012207	62996	-0,384521	62996	0,00610352
62997	-0,00610352	62997	-0,140381	62997	0,012207
62998	0	62998	0,0854492	62998	0,012207
62999	0,00610352	62999	0,250244	62999	0,00610352
63000	-0,00610352	63000	0,32959	63000	0,012207
63001	0	63001	0,262451	63001	0,00610352
63002	-0,00610352	63002	0,10376	63002	0
63003	-0,00610352	63003	-0,0976562	63003	0,00610352
63004	-0,00610352	63004	-0,189209	63004	0,00610352
63005	-0,00610352	63005	-0,244141	63005	0
63006	-0,00610352	63006	-0,189209	63006	0,00610352
63007	-0,00610352	63007	-0,0732422	63007	0,0183105
63008	0	63008	0,0488281	63008	0,00610352
63009	0	63009	0,164795	63009	0,00610352
63010	0	63010	0,195312	63010	0,00610352
63011	-0,012207	63011	0,177002	63011	0,00610352
63012	-0,012207	63012	0,0854492	63012	0
63013	-0,00610352	63013	-0,012207	63013	0
63014	-0,012207	63014	-0,0915527	63014	0,00610352
63015	0	63015	-0,140381	63015	0
63016	0	63016	-0,128174	63016	0,012207
63017	0,00610352	63017	-0,0671387	63017	-0,00610352
63018	0	63018	0	63018	0,00610352
63019	-0,00610352	63019	0,0549316	63019	0,0183105
63020	-0,012207	63020	0,0793457	63020	0,012207
63021	0	63021	0,0915527	63021	0,00610352
63022	0	63022	0,0366211	63022	0,00610352
63023	-0,00610352	63023	-0,00610352	63023	0,012207
63024	0	63024	-0,0854492	63024	0
63025	-0,012207	63025	-0,10376	63025	0,00610352
63026	-0,00610352	63026	-0,109863	63026	-0,00610352
63027	-0,0183105	63027	-0,0793457	63027	0,00610352
63028	0	63028	-0,0427246	63028	0,012207
63029	0	63029	0,012207	63029	0,00610352
63030	0	63030	0,0549316	63030	0,00610352
63031	0	63031	0,0366211	63031	0,00610352
63032	-0,00610352	63032	0,0305176	63032	0,012207
63033	-0,00610352	63033	-0,012207	63033	0,00610352
63034	0	63034	-0,0549316	63034	0
63035	-0,00610352	63035	-0,0671387	63035	0,00610352
63036	0	63036	-0,0427246	63036	0,00610352
63037	-0,00610352	63037	-0,0244141	63037	0,012207
63038	0	63038	-0,00610352	63038	0,0183105
63039	0	63039	0,012207	63039	0,012207
63040	0,00610352	63040	0,0305176	63040	0
63041	0,00610352	63041	0,0305176	63041	0
63042	-0,00610352	63042	0,00610352	63042	0,00610352
63043	0	63043	-0,00610352	63043	0
63044	-0,012207	63044	-0,012207	63044	0,012207
63045	-0,00610352	63045	-0,0305176	63045	0,00610352
63046	0	63046	-0,0183105	63046	0
63047	0	63047	-0,0244141	63047	-0,00610352
63048	-0,00610352	63048	-0,00610352	63048	0
63049	0	63049	0,00610352	63049	0,00610352
63050	0,00610352	63050	0,00610352	63050	-0,00610352
63051	-0,00610352	63051	0,0183105	63051	0
63052	0	63052	0,0305176	63052	0,00610352
63053	0,012207	63053	-0,00610352	63053	0
63054	0	63054	-0,0366211	63054	0,00610352
63055	0	63055	-0,0427246	63055	0
63056	0	63056	-0,0488281	63056	0
63057	0	63057	-0,0244141	63057	0,00610352
63058	0	63058	-0,0244141	63058	0
63059	0	63059	0,00610352	63059	-0,012207
63060	0	63060	0,0305176	63060	0,0183105
63061	-0,00610352	63061	0,0244141	63061	0,00610352
63062	-0,00610352	63062	-0,00610352	63062	0,012207
63063	-0,00610352	63063	-0,012207	63063	-0,00610352
63064	-0,0915527	63064	3,42407	63064	0
63065	-0,0976562	63065	12,8418	63065	0
63066	0,0671387	63066	6,29883	63066	0,0183105
63067	0,0549316	63067	4,70581	63067	0
63068	0,0366211	63068	3,50342	63068	0,00610352
63069	0,0183105	63069	1,87988	63069	0,00610352
63070	-0,0244141	63070	-0,0183105	63070	0,012207
63071	-0,0366211	63071	-1,57471	63071	0,00610352
63072	-0,0427246	63072	-2,40479	63072	0,012207
63073	-0,0244141	63073	-2,00806	63073	0,00610352
63074	-0,012207	63074	-1,45264	63074	0,012207
63075	-0,00610352	63075	-0,628662	63075	0,012207
63076	0,012207	63076	0,238037	63076	0,00610352
63077	0,0244141	63077	0,939941	63077	0,012207
63078	0,0244141	63078	1,26953	63078	0
63079	0,0183105	63079	1,19019	63079	0
63080	0,00610352	63080	0,775146	63080	0
63081	-0,00610352	63081	0,189209	63081	0,00610352
63082	-0,012207	63082	-0,415039	63082	0,00610352
63083	-0,0183105	63083	-0,811768	63083	0,012207
63084	-0,012207	63084	-0,939941	63084	0,012207
63085	-0,00610352	63085	-0,769043	63085	0
63086	-0,0183105	63086	-0,390625	63086	0,00610352
63087	0	63087	0,0610352	63087	0,012207
63088	0,00610352	63088	0,45166	63088	0,00610352
63089	0	63089	0,671387	63089	0,00610352
63090	0,00610352	63090	0,616455	63090	0,00610352
63091	0,00610352	63091	0,427246	63091	0,0183105
63092	-0,00610352	63092	0,109863	63092	0,012207
63093	-0,012207	63093	-0,22583	63093	0,00610352
63094	-0,012207	63094	-0,45166	63094	0
63095	-0,012207	63095	-0,524902	63095	0,00610352
63096	0	63096	-0,427246	63096	0,00610352
63097	-0,00610352	63097	-0,213623	63097	0,012207
63098	-0,00610352	63098	0,0549316	63098	0,00610352
63099	0,00610352	63099	0,274658	63099	0
63100	0	63100	0,390625	63100	0,00610352
63101	0,00610352	63101	0,3479	63101	0,00610352
63102	0,00610352	63102	0,231934	63102	0,00610352
63103	0,00610352	63103	0,0183105	63103	0,00610352
63104	0	63104	-0,170898	63104	0
63105	-0,0183105	63105	-0,305176	63105	0,00610352
63106	0	63106	-0,317383	63106	0,00610352
63107	-0,012207	63107	-0,250244	63107	0,00610352
63108	-0,012207	63108	-0,0976562	63108	0,012207
63109	-0,00610352	63109	0,0610352	63109	0,0183105
63110	0,00610352	63110	0,189209	63110	0,00610352
63111	0	63111	0,244141	63111	0,012207
63112	0,00610352	63112	0,195312	63112	0,00610352
63113	-0,00610352	63113	0,109863	63113	0
63114	-0,012207	63114	-0,0183105	63114	0,012207
63115	0	63115	-0,128174	63115	0
63116	-0,00610352	63116	-0,20752	63116	0,00610352
63117	0	63117	-0,195312	63117	0,00610352
63118	0,00610352	63118	-0,140381	63118	0
63119	0	63119	-0,0427246	63119	0
63120	0	63120	0,0610352	63120	0
63121	0	63121	0,109863	63121	0,012207
63122	0	63122	0,140381	63122	0,00610352
63123	0,00610352	63123	0,10376	63123	0,012207
63124	-0,012207	63124	0,0305176	63124	0,00610352
63125	0,00610352	63125	-0,0366211	63125	0,00610352
63126	0	63126	-0,0915527	63126	0
63127	-0,012207	63127	-0,140381	63127	0,00610352
63128	-0,012207	63128	-0,10376	63128	0,00610352
63129	0	63129	-0,0549316	63129	0,00610352
63130	-0,00610352	63130	-0,012207	63130	0
63131	-0,00610352	63131	0,0488281	63131	0,00610352
63132	0	63132	0,0793457	63132	0,0183105
63133	0	63133	0,0976562	63133	0
63134	-0,00610352	63134	0,0366211	63134	0,012207
63135	-0,00610352	63135	0,00610352	63135	0
63136	0	63136	-0,0488281	63136	0
63137	-0,00610352	63137	-0,0671387	63137	0
63138	-0,012207	63138	-0,0793457	63138	0,012207
63139	0	63139	-0,0671387	63139	0,00610352
63140	-0,00610352	63140	-0,0305176	63140	-0,00610352
63141	0,00610352	63141	-0,00610352	63141	0,00610352
63142	0	63142	0,0305176	63142	0
63143	-0,00610352	63143	0,0305176	63143	-0,00610352
63144	0	63144	0,0427246	63144	0,00610352
63145	0	63145	0,012207	63145	0,00610352
63146	-0,012207	63146	-0,012207	63146	0
63147	0,00610352	63147	-0,0305176	63147	0
63148	-0,00610352	63148	-0,0610352	63148	0
63149	-0,00610352	63149	-0,0488281	63149	0,012207
63150	0,00610352	63150	-0,0427246	63150	0,012207
63151	0	63151	-0,00610352	63151	0,00610352
63152	0	63152	0,00610352	63152	0,012207
63153	-0,00610352	63153	0	63153	0
63154	-0,00610352	63154	0,0488281	63154	0,00610352
63155	0	63155	0,0244141	63155	0
63156	-0,00610352	63156	0	63156	0,00610352
63157	0	63157	-0,0183105	63157	-0,00610352
63158	0	63158	-0,0366211	63158	0,00610352
63159	-0,00610352	63159	-0,0427246	63159	0
63160	-0,00610352	63160	-0,0305176	63160	0,00610352
63161	-0,250244	63161	387,262	63161	0,012207
63162	-0,00610352	63162	-10,2966	63162	0,00610352
63163	-0,0549316	63163	-4,88281	63163	0,00610352
63164	-0,0366211	63164	-2,96631	63164	0,00610352
63165	-0,0244141	63165	-1,84326	63165	0,012207
63166	0	63166	-0,482178	63166	0,0183105
63167	0,0183105	63167	0,775146	63167	0,00610352
63168	0,0183105	63168	1,62964	63168	0,00610352
63169	0,0244141	63169	1,88599	63169	-0,00610352
63170	0,0183105	63170	1,5686	63170	-0,00610352
63171	0,012207	63171	0,848389	63171	0
63172	-0,0183105	63172	-0,0244141	63172	0
63173	-0,0244141	63173	-0,762939	63173	0
63174	-0,012207	63174	-1,17798	63174	0
63175	-0,0183105	63175	-1,26953	63175	0,012207
63176	-0,00610352	63176	-0,830078	63176	0,00610352
63177	0,00610352	63177	-0,177002	63177	0,012207
63178	0,0183105	63178	0,531006	63178	0
63179	0,0183105	63179	0,994873	63179	0,00610352
63180	0,0183105	63180	1,11084	63180	0
63181	0	63181	0,872803	63181	0
63182	-0,00610352	63182	0,427246	63182	0,00610352
63183	0	63183	-0,0732422	63183	0,012207
63184	-0,012207	63184	-0,463867	63184	0,00610352
63185	-0,00610352	63185	-0,616455	63185	0
63186	-0,00610352	63186	-0,500488	63186	0,012207
63187	0	63187	-0,213623	63187	0,00610352
63188	0,00610352	63188	0,146484	63188	0
63189	0,00610352	63189	0,439453	63189	0
63190	0,012207	63190	0,561523	63190	0
63191	0,00610352	63191	0,531006	63191	0,00610352
63192	0,00610352	63192	0,286865	63192	-0,00610352
63193	-0,012207	63193	-0,0244141	63193	0,00610352
63194	0	63194	-0,286865	63194	0
63195	-0,012207	63195	-0,408936	63195	0,00610352
63196	-0,012207	63196	-0,439453	63196	0
63197	-0,012207	63197	-0,311279	63197	-0,00610352
63198	-0,00610352	63198	-0,0976562	63198	0,00610352
63199	-0,00610352	63199	0,0976562	63199	0,012207
63200	0,012207	63200	0,22583	63200	0
63201	0	63201	0,219727	63201	0
63202	0,00610352	63202	0,109863	63202	0,00610352
63203	0	63203	-0,012207	63203	0,00610352
63204	-0,00610352	63204	-0,183105	63204	0,00610352
63205	-0,0244141	63205	-0,274658	63205	0
63206	-0,012207	63206	-0,280762	63206	0
63207	-0,00610352	63207	-0,189209	63207	0
63208	-0,00610352	63208	-0,0854492	63208	0,012207
63209	0	63209	0,0427246	63209	0,012207
63210	0	63210	0,158691	63210	-0,0183105
63211	0	63211	0,164795	63211	0,012207
63212	0	63212	0,140381	63212	-0,00610352
63213	0,00610352	63213	0,0549316	63213	0
63214	-0,012207	63214	-0,0366211	63214	0
63215	0	63215	-0,0854492	63215	0
63216	0	63216	-0,0915527	63216	0
63217	-0,00610352	63217	-0,115967	63217	0,00610352
63218	-0,00610352	63218	-0,0183105	63218	0,00610352
63219	0,00610352	63219	0,0488281	63219	0
63220	0,00610352	63220	0,0854492	63220	0
63221	-0,00610352	63221	0,128174	63221	0
63222	0	63222	0,10376	63222	0,00610352
63223	-0,00610352	63223	0,0305176	63223	0
63224	-0,00610352	63224	-0,0366211	63224	0
63225	0	63225	-0,0732422	63225	0
63226	-0,00610352	63226	-0,0793457	63226	0,00610352
63227	-0,00610352	63227	-0,0793457	63227	0
63228	-0,00610352	63228	-0,0427246	63228	0
63229	-0,012207	63229	0	63229	0
63230	-0,012207	63230	0,0427246	63230	0
63231	-0,00610352	63231	0,0427246	63231	0,00610352
63232	0	63232	0,0427246	63232	0
63233	0,012207	63233	0,012207	63233	0,012207
63234	-0,012207	63234	-0,012207	63234	0,00610352
63235	0	63235	-0,0366211	63235	0,00610352
63236	-0,012207	63236	-0,0549316	63236	0,012207
63237	0,00610352	63237	-0,0854492	63237	0,012207
63238	0	63238	-0,0488281	63238	0,00610352
63239	0	63239	-0,0366211	63239	0,00610352
63240	0	63240	0,00610352	63240	0,00610352
63241	0,00610352	63241	0,0305176	63241	0,00610352
63242	-0,00610352	63242	0,012207	63242	0
63243	-0,00610352	63243	0,012207	63243	0,00610352
63244	0,00610352	63244	-0,012207	63244	0,00610352
63245	-0,00610352	63245	-0,0305176	63245	-0,00610352
63246	-0,00610352	63246	-0,0488281	63246	0,00610352
63247	-0,012207	63247	-0,0549316	63247	0,012207
63248	0,00610352	63248	-0,0366211	63248	-0,00610352
63249	0	63249	-0,012207	63249	0
63250	-0,00610352	63250	0,0183105	63250	0,012207
63251	-0,00610352	63251	0,0305176	63251	0,012207
63252	-0,00610352	63252	0,0305176	63252	0
63253	0	63253	0,0244141	63253	0,00610352
63254	-0,00610352	63254	-0,00610352	63254	0,012207
63255	0	63255	-0,012207	63255	0,00610352
63256	0,00610352	63256	-0,0183105	63256	0,012207
63257	0	63257	-0,0488281	63257	0,00610352
63258	0	63258	-0,012207	63258	0
63259	-0,00610352	63259	0	63259	0,012207
63260	0	63260	-0,00610352	63260	0,00610352
63261	0	63261	0,0183105	63261	0,00610352
63262	0	63262	0,00610352	63262	0
63263	-0,00610352	63263	0,00610352	63263	0,00610352
63264	0,00610352	63264	0	63264	0,012207
63265	-0,292969	63265	12,8418	63265	0,012207
63266	0,0183105	63266	9,77173	63266	0,00610352
63267	0,0671387	63267	4,8645	63267	0,00610352
63268	0,0427246	63268	3,88184	63268	-0,00610352
63269	0,0183105	63269	2,46582	63269	0,00610352
63270	-0,00610352	63270	0,610352	63270	0,00610352
63271	-0,0427246	63271	-1,06812	63271	0,00610352
63272	-0,0305176	63272	-1,7395	63272	0,00610352
63273	-0,0366211	63273	-2,02637	63273	0
63274	-0,0305176	63274	-1,79443	63274	0,012207
63275	-0,0183105	63275	-1,10474	63275	0,00610352
63276	0,00610352	63276	-0,231934	63276	0,00610352
63277	0,012207	63277	0,634766	63277	0,00610352
63278	0,0244141	63278	1,17798	63278	0,012207
63279	0,00610352	63279	1,31226	63279	-0,00610352
63280	0,012207	63280	1,06201	63280	0,00610352
63281	0	63281	0,506592	63281	0,00610352
63282	0	63282	-0,12207	63282	0
63283	-0,0244141	63283	-0,646973	63283	0,00610352
63284	-0,0244141	63284	-0,939941	63284	0,00610352
63285	-0,012207	63285	-0,909424	63285	0
63286	-0,012207	63286	-0,634766	63286	0
63287	0	63287	-0,189209	63287	0,012207
63288	-0,00610352	63288	0,268555	63288	0,00610352
63289	0,00610352	63289	0,592041	63289	0,00610352
63290	0	63290	0,714111	63290	0
63291	0,00610352	63291	0,598145	63291	0,00610352
63292	-0,00610352	63292	0,305176	63292	0,00610352
63293	-0,012207	63293	-0,0671387	63293	0,00610352
63294	-0,00610352	63294	-0,366211	63294	0
63295	-0,00610352	63295	-0,549316	63295	0
63296	-0,012207	63296	-0,561523	63296	0,012207
63297	-0,00610352	63297	-0,32959	63297	0,00610352
63298	0	63298	-0,0915527	63298	0
63299	0,00610352	63299	0,195312	63299	-0,00610352
63300	0,00610352	63300	0,341797	63300	0,00610352
63301	0	63301	0,390625	63301	0,00610352
63302	0,00610352	63302	0,311279	63302	0
63303	0	63303	0,146484	63303	0,00610352
63304	-0,00610352	63304	-0,0732422	63304	0,012207
63305	-0,012207	63305	-0,244141	63305	0
63306	-0,0183105	63306	-0,299072	63306	0,0183105
63307	0	63307	-0,299072	63307	0,012207
63308	0,00610352	63308	-0,183105	63308	0,00610352
63309	-0,012207	63309	-0,0366211	63309	0,00610352
63310	0	63310	0,12207	63310	0,00610352
63311	0,00610352	63311	0,219727	63311	0
63312	0	63312	0,231934	63312	0
63313	0	63313	0,177002	63313	0,012207
63314	0	63314	0,0610352	63314	0,012207
63315	-0,00610352	63315	-0,0610352	63315	0,00610352
63316	-0,00610352	63316	-0,189209	63316	0
63317	-0,00610352	63317	-0,201416	63317	0
63318	0	63318	-0,189209	63318	0
63319	-0,00610352	63319	-0,10376	63319	0,00610352
63320	-0,274658	63320	3,80249	63320	0
63321	-0,170898	63321	5,87158	63321	0,00610352
63322	-0,0244141	63322	-1,09863	63322	0,0183105
63323	-0,0427246	63323	-2,28271	63323	0
63324	-0,0183105	63324	-2,06909	63324	0
63325	-0,0183105	63325	-1,19629	63325	0,00610352
63326	0,00610352	63326	-0,0488281	63326	0,012207
63327	0,0244141	63327	0,964355	63327	0
63328	0,0183105	63328	1,5686	63328	0,00610352
63329	0,0183105	63329	1,63574	63329	0
63330	0,012207	63330	1,23901	63330	0,00610352
63331	0	63331	0,506592	63331	-0,00610352
63332	-0,0183105	63332	-0,268555	63332	0
63333	-0,0244141	63333	-0,891113	63333	0
63334	-0,0183105	63334	-1,16577	63334	-0,00610352
63335	-0,0183105	63335	-1,06201	63335	0,012207
63336	-0,012207	63336	-0,646973	63336	0
63337	-0,00610352	63337	-0,146484	63337	0,012207
63338	0,00610352	63338	0,408936	63338	0,00610352
63339	0,012207	63339	0,78125	63339	0,012207
63340	0,0183105	63340	0,823975	63340	0,00610352
63341	0	63341	0,561523	63341	0,012207
63342	0,0183105	63342	-0,280762	63342	0,00610352
63343	0,0366211	63343	-1,17798	63343	0,00610352
63344	0,0549316	63344	-1,92261	63344	0,00610352
63345	0,0549316	63345	-2,4292	63345	0,00610352
63346	0,0671387	63346	-2,74658	63346	0
63347	0,0610352	63347	-2,88086	63347	0,00610352
63348	0,0732422	63348	-2,87476	63348	0
63349	0,0732422	63349	-2,7832	63349	0,00610352
63350	0,0549316	63350	-2,63672	63350	0
63351	0,00610352	63351	-2,4353	63351	0
63352	0,00610352	63352	-2,22778	63352	0,00610352
63353	-0,00610352	63353	-2,03857	63353	0
63354	-0,0183105	63354	-1,80054	63354	0
63355	-0,012207	63355	-1,50757	63355	0,00610352
63356	-0,00610352	63356	-1,13525	63356	0
63357	0,00610352	63357	-0,634766	63357	0
63358	-0,00610352	63358	-0,115967	63358	0,012207
63359	0,012207	63359	0,32959	63359	0,012207
63360	0,00610352	63360	0,750732	63360	0,0183105
63361	0,00610352	63361	1,06201	63361	0
63362	0,0244141	63362	-4,15039	63362	-0,00610352
63363	0,00610352	63363	-2,31934	63363	0,0183105
63364	-0,0244141	63364	-1,64185	63364	0
63365	-0,0244141	63365	-1,33667	63365	0,012207
63366	-0,00610352	63366	-0,909424	63366	0,00610352
63367	-0,00610352	63367	-0,286865	63367	0,00610352
63368	0	63368	0,500488	63368	0,012207
63369	-0,012207	63369	1,09253	63369	0,00610352
63370	-0,012207	63370	1,26953	63370	0,00610352
63371	-0,00610352	63371	1,01929	63371	0,0183105
63372	-0,0183105	63372	0,494385	63372	0,00610352
63373	-0,0244141	63373	-0,10376	63373	0,00610352
63374	-0,0244141	63374	-0,537109	63374	0,00610352
63375	-0,0305176	63375	-0,689697	63375	0,00610352
63376	-0,0244141	63376	-0,561523	63376	0,00610352
63377	-0,0183105	63377	-0,219727	63377	0,00610352
63378	-0,012207	63378	0,238037	63378	0,00610352
63379	-0,0183105	63379	0,585937	63379	-0,012207
63380	-0,012207	63380	0,720215	63380	0,00610352
63381	-0,0183105	63381	0,622559	63381	0,00610352
63382	-0,012207	63382	0,360107	63382	0
63383	-0,00610352	63383	0,012207	63383	0
63384	0,00610352	63384	-0,274658	63384	0,00610352
63385	-0,012207	63385	-0,457764	63385	0,00610352
63386	0	63386	-0,45166	63386	0
