Time - Corrente	Amplitude - Corrente	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2
28504	-0,311279	28504	-0,00610352	28504	0,0183105
28505	-0,323486	28505	0	28505	0
28506	-0,323486	28506	0,00610352	28506	-0,012207
28507	-0,323486	28507	-0,00610352	28507	0
28508	-0,32959	28508	0	28508	0
28509	-0,341797	28509	-0,012207	28509	-0,012207
28510	-0,32959	28510	0	28510	0,012207
28511	-0,323486	28511	0,00610352	28511	0,00610352
28512	-0,354004	28512	0	28512	0,012207
28513	-0,366211	28513	0,00610352	28513	0
28514	-0,335693	28514	0,0183105	28514	0,00610352
28515	-0,360107	28515	0,012207	28515	0,0183105
28516	-1,18408	28516	0,524902	28516	0,012207
28517	-0,878906	28517	0,67749	28517	0,012207
28518	-0,0854492	28518	0,195312	28518	0
28519	-0,0427246	28519	0,231934	28519	0,0366211
28520	-0,0244141	28520	0,274658	28520	0,0183105
28521	-0,115967	28521	0,299072	28521	0,00610352
28522	-0,244141	28522	0,256348	28522	-0,0183105
28523	-0,384521	28523	0,244141	28523	0,00610352
28524	-0,494385	28524	0,189209	28524	-0,00610352
28525	-0,482178	28525	-0,140381	28525	0,00610352
28526	-0,488281	28526	-0,189209	28526	0,0183105
28527	-0,457764	28527	-0,164795	28527	0,0366211
28528	-0,390625	28528	-0,10376	28528	0,012207
28529	-0,305176	28529	-0,0183105	28529	0,012207
28530	-0,231934	28530	0,0488281	28530	-0,012207
28531	-0,177002	28531	0,10376	28531	0,012207
28532	-0,152588	28532	0,140381	28532	0,012207
28533	-0,128174	28533	0,146484	28533	0,012207
28534	-0,158691	28534	0,115967	28534	0,012207
28535	-0,201416	28535	0,0732422	28535	0
28536	-0,256348	28536	0,00610352	28536	0,00610352
28537	-0,299072	28537	-0,00610352	28537	0,00610352
28538	-0,366211	28538	-0,0854492	28538	-0,00610352
28539	-0,360107	28539	-0,10376	28539	0,0183105
28540	-0,3479	28540	-0,0732422	28540	0
28541	-0,317383	28541	-0,0549316	28541	-0,012207
28542	-0,280762	28542	0,012207	28542	-0,00610352
28543	-0,201416	28543	0,0305176	28543	0,0305176
28544	-0,170898	28544	0,0793457	28544	-0,00610352
28545	-0,146484	28545	0,0915527	28545	0,012207
28546	-0,140381	28546	0,0915527	28546	0
28547	-0,170898	28547	0,0732422	28547	0,0183105
28548	-0,183105	28548	0,0488281	28548	-0,00610352
28549	-0,238037	28549	0,0244141	28549	0
28550	-0,274658	28550	-0,0183105	28550	0,0183105
28551	-0,280762	28551	-0,0305176	28551	0,0183105
28552	-0,280762	28552	-0,0427246	28552	0
28553	-0,256348	28553	-0,0366211	28553	0
28554	-0,268555	28554	-0,0244141	28554	-0,00610352
28555	-0,238037	28555	0,00610352	28555	0,012207
28556	-0,152588	28556	0,012207	28556	0,012207
28557	-0,146484	28557	0,0488281	28557	0,00610352
28558	-0,128174	28558	0,0610352	28558	0,0183105
28559	-0,134277	28559	0,0671387	28559	0,012207
28560	-0,12207	28560	0,0732422	28560	0,012207
28561	-0,146484	28561	0,0244141	28561	0
28562	-0,170898	28562	0	28562	0
28563	-0,183105	28563	0,00610352	28563	0
28564	-0,213623	28564	-0,00610352	28564	-0,00610352
28565	-0,20752	28565	-0,0427246	28565	0,0183105
28566	-0,195312	28566	-0,012207	28566	0,012207
28567	-0,146484	28567	0,0183105	28567	0,0183105
28568	-0,152588	28568	0,0427246	28568	0,00610352
28569	-0,10376	28569	0,0244141	28569	0
28570	-0,12207	28570	0,0610352	28570	0
28571	-0,0976562	28571	0,0488281	28571	-0,00610352
28572	-0,10376	28572	0,0549316	28572	-0,00610352
28573	-0,109863	28573	0,0183105	28573	0,012207
28574	-0,12207	28574	0,0427246	28574	0
28575	-0,134277	28575	0,00610352	28575	0,0244141
28576	-0,128174	28576	0,00610352	28576	0
28577	-0,170898	28577	-0,00610352	28577	0
28578	-0,134277	28578	-0,012207	28578	0,0244141
28579	-0,134277	28579	0,00610352	28579	0,00610352
28580	-0,115967	28580	0,0244141	28580	0,0183105
28581	-0,0915527	28581	0,0244141	28581	0
28582	-0,0854492	28582	0,0427246	28582	0
28583	-0,0610352	28583	0,0549316	28583	0,0183105
28584	-0,0854492	28584	0,0488281	28584	0,0305176
28585	-0,0610352	28585	0,0610352	28585	-0,0183105
28586	-0,0793457	28586	0,0305176	28586	0,00610352
28587	-0,0915527	28587	0,0427246	28587	0
28588	-0,10376	28588	0,00610352	28588	-0,012207
28589	-0,0915527	28589	-0,012207	28589	0,0183105
28590	-0,0976562	28590	-0,012207	28590	0
28591	-0,0732422	28591	0,012207	28591	0,0183105
28592	-0,0732422	28592	0,0366211	28592	0,00610352
28593	-0,0427246	28593	0,0183105	28593	-0,012207
28594	-0,0610352	28594	0,0305176	28594	-0,012207
28595	-0,0488281	28595	0,0244141	28595	-0,0183105
28596	-0,0366211	28596	0,0427246	28596	-0,00610352
28597	-0,0183105	28597	0,0610352	28597	0,012207
28598	-0,0305176	28598	0,0183105	28598	0,00610352
28599	-0,0366211	28599	0,0366211	28599	0,0183105
28600	-0,0488281	28600	0,0244141	28600	0,0183105
28601	-0,299072	28601	0,183105	28601	-0,00610352
28602	-0,22583	28602	0,640869	28602	-0,012207
28603	-0,543213	28603	0,183105	28603	0,00610352
28604	-0,43335	28604	0,164795	28604	-0,012207
28605	-0,189209	28605	-0,10376	28605	0,00610352
28606	-0,10376	28606	-0,0610352	28606	0,0244141
28607	0,0183105	28607	-0,0366211	28607	-0,0244141
28608	0,128174	28608	-0,0793457	28608	0,00610352
28609	0,195312	28609	-0,128174	28609	-0,00610352
28610	0,183105	28610	-0,20752	28610	-0,00610352
28611	0,128174	28611	-0,256348	28611	-0,00610352
28612	0,0549316	28612	-0,299072	28612	0,012207
28613	-0,0793457	28613	-0,341797	28613	0,012207
28614	-0,134277	28614	-0,396729	28614	0,0305176
28615	-0,170898	28615	-0,396729	28615	-0,00610352
28616	-0,177002	28616	-0,372314	28616	0,00610352
28617	-0,183105	28617	-0,372314	28617	0,012207
28618	-0,128174	28618	-0,341797	28618	0,0183105
28619	-0,0915527	28619	-0,262451	28619	-0,00610352
28620	-0,012207	28620	-0,189209	28620	0
28621	0,0244141	28621	-0,12207	28621	0,0183105
28622	0,0427246	28622	-0,0732422	28622	0,0305176
28623	0,0183105	28623	-0,0244141	28623	0,012207
28624	0,00610352	28624	0,00610352	28624	-0,00610352
28625	-0,0427246	28625	0,0488281	28625	0
28626	-0,128174	28626	0,0793457	28626	0
28627	-0,189209	28627	0,0915527	28627	0
28628	-0,189209	28628	0,0976562	28628	0,00610352
28629	-0,201416	28629	0,152588	28629	0,00610352
28630	-0,201416	28630	0,146484	28630	0,00610352
28631	-0,170898	28631	0,146484	28631	0
28632	-0,109863	28632	0,177002	28632	0,012207
28633	-0,0732422	28633	0,164795	28633	0,012207
28634	-0,0610352	28634	0,177002	28634	0
28635	-0,0549316	28635	0,140381	28635	-0,00610352
28636	-0,0854492	28636	0,140381	28636	-0,00610352
28637	-0,0915527	28637	0,0854492	28637	0,00610352
28638	-0,134277	28638	0,0915527	28638	0,0183105
28639	-0,134277	28639	0,0549316	28639	0,00610352
28640	-0,183105	28640	0,0366211	28640	0,0183105
28641	-0,195312	28641	0,012207	28641	-0,00610352
28642	-0,195312	28642	-0,0366211	28642	0
28643	-0,189209	28643	-0,0427246	28643	-0,00610352
28644	-0,146484	28644	-0,0427246	28644	0,00610352
28645	-0,12207	28645	-0,0427246	28645	0,00610352
28646	-0,0976562	28646	-0,0610352	28646	0,0244141
28647	-0,0793457	28647	-0,0488281	28647	0,0183105
28648	-0,0915527	28648	-0,0549316	28648	0
28649	-0,109863	28649	-0,0610352	28649	0,00610352
28650	-0,12207	28650	-0,0549316	28650	0
28651	-0,140381	28651	-0,0732422	28651	-0,00610352
28652	-0,158691	28652	-0,0793457	28652	0
28653	-0,177002	28653	-0,0610352	28653	0,00610352
28654	-0,170898	28654	-0,0549316	28654	-0,00610352
28655	-0,170898	28655	-0,0366211	28655	0
28656	-0,170898	28656	-0,0305176	28656	0
28657	-0,140381	28657	-0,012207	28657	0,0183105
28658	-0,134277	28658	-0,0183105	28658	0,00610352
28659	-0,12207	28659	0,012207	28659	0,0183105
28660	-0,134277	28660	0,0305176	28660	0,00610352
28661	-0,140381	28661	0,0183105	28661	0,00610352
28662	-0,177002	28662	0,0366211	28662	0,00610352
28663	-0,195312	28663	0,0183105	28663	-0,0183105
28664	-0,195312	28664	0,012207	28664	-0,00610352
28665	-0,20752	28665	0,0244141	28665	-0,00610352
28666	-0,201416	28666	0,0366211	28666	0,012207
28667	-0,213623	28667	0,0305176	28667	0
28668	-0,195312	28668	0,0305176	28668	0,012207
28669	-0,177002	28669	0,00610352	28669	0,00610352
28670	-0,177002	28670	0,0305176	28670	0,00610352
28671	-0,170898	28671	-0,00610352	28671	0,012207
28672	-0,177002	28672	0,0183105	28672	-0,00610352
28673	-0,158691	28673	0,0244141	28673	0
28674	-0,20752	28674	0,0183105	28674	-0,012207
28675	-0,195312	28675	0,0183105	28675	0,012207
28676	-0,195312	28676	0,00610352	28676	0,0305176
28677	-0,201416	28677	0,00610352	28677	0,0427246
28678	-0,201416	28678	0,00610352	28678	0,0244141
28679	-0,231934	28679	-0,0183105	28679	0,00610352
28680	-0,231934	28680	0,00610352	28680	0,00610352
28681	-0,201416	28681	-0,00610352	28681	-0,012207
28682	-0,183105	28682	-0,0244141	28682	0
28683	-0,20752	28683	-0,0183105	28683	0,0244141
28684	-0,201416	28684	-0,012207	28684	0,0183105
28685	-0,201416	28685	-0,012207	28685	0,0183105
28686	-0,213623	28686	-0,012207	28686	0,0183105
28687	-0,22583	28687	0	28687	0,00610352
28688	-0,250244	28688	-0,012207	28688	0
28689	-0,244141	28689	0	28689	-0,00610352
28690	-0,238037	28690	-0,00610352	28690	-0,0488281
28691	-0,256348	28691	0	28691	0,012207
28692	-0,22583	28692	-0,00610352	28692	0,0366211
28693	-0,219727	28693	-0,0366211	28693	0,00610352
28694	-0,22583	28694	0	28694	-0,00610352
28695	-0,219727	28695	0,012207	28695	0,00610352
28696	-0,231934	28696	0	28696	0,0183105
28697	-0,231934	28697	-0,00610352	28697	-0,00610352
28698	-0,22583	28698	0,0183105	28698	-0,0183105
28699	-0,244141	28699	0,0366211	28699	0,00610352
28700	-0,256348	28700	0	28700	-0,012207
28701	-0,231934	28701	0	28701	0,012207
28702	-0,274658	28702	-0,00610352	28702	0,00610352
28703	-0,280762	28703	-0,00610352	28703	0,012207
28704	-0,268555	28704	-0,00610352	28704	0,0305176
28705	-0,256348	28705	0,0183105	28705	0
28706	-0,244141	28706	0,00610352	28706	0
28707	-0,256348	28707	0	28707	-0,00610352
28708	-0,274658	28708	0,00610352	28708	0,00610352
28709	-0,274658	28709	0,0183105	28709	0,012207
28710	-0,256348	28710	-0,012207	28710	0,0183105
28711	-0,299072	28711	0,00610352	28711	0,00610352
28712	-0,292969	28712	-0,0183105	28712	0
28713	-0,280762	28713	0,00610352	28713	-0,0183105
28714	-0,280762	28714	-0,012207	28714	0
28715	-0,286865	28715	-0,00610352	28715	0,012207
28716	-0,274658	28716	0,00610352	28716	0,00610352
28717	-2,0874	28717	1,09863	28717	0,0244141
28718	-0,134277	28718	0,128174	28718	-0,012207
28719	0,0305176	28719	0,231934	28719	-0,012207
28720	0,0305176	28720	0,268555	28720	0,0183105
28721	0,00610352	28721	0,280762	28721	-0,012207
28722	-0,10376	28722	0,280762	28722	0,0183105
28723	-0,231934	28723	0,262451	28723	0,0183105
28724	-0,354004	28724	0,20752	28724	0,012207
28725	-0,445557	28725	0,146484	28725	-0,012207
28726	-0,415039	28726	-0,164795	28726	0,00610352
28727	-0,408936	28727	-0,152588	28727	0,012207
28728	-0,390625	28728	-0,0976562	28728	0,00610352
28729	-0,292969	28729	-0,0549316	28729	-0,012207
28730	-0,213623	28730	0,0366211	28730	0
28731	-0,12207	28731	0,0976562	28731	0,0183105
28732	-0,0732422	28732	0,128174	28732	-0,00610352
28733	-0,0671387	28733	0,115967	28733	-0,012207
28734	-0,0732422	28734	0,146484	28734	0,0183105
28735	-0,12207	28735	0,0671387	28735	0,00610352
28736	-0,164795	28736	0,0244141	28736	0,012207
28737	-0,213623	28737	-0,0244141	28737	0
28738	-0,256348	28738	-0,0427246	28738	-0,00610352
28739	-0,280762	28739	-0,0732422	28739	-0,00610352
28740	-0,268555	28740	-0,0732422	28740	-0,012207
28741	-0,256348	28741	-0,0610352	28741	-0,012207
28742	-0,195312	28742	-0,0305176	28742	-0,012207
28743	-0,158691	28743	0,0183105	28743	0
28744	-0,109863	28744	0,0671387	28744	0
28745	-0,0915527	28745	0,0793457	28745	0,00610352
28746	-0,0610352	28746	0,10376	28746	-0,012207
28747	-0,0793457	28747	0,0610352	28747	0,012207
28748	-0,115967	28748	0,0549316	28748	0
28749	-0,152588	28749	0,0183105	28749	0
28750	-0,177002	28750	-0,012207	28750	0,00610352
28751	-0,219727	28751	-0,0488281	28751	0
28752	-0,195312	28752	-0,0549316	28752	0,00610352
28753	-0,189209	28753	-0,0671387	28753	0,00610352
28754	-0,164795	28754	-0,0366211	28754	0,012207
28755	-0,140381	28755	-0,00610352	28755	0,0244141
28756	-0,0854492	28756	0	28756	0,00610352
28757	-0,0793457	28757	0,0488281	28757	0,012207
28758	-0,0732422	28758	0,0671387	28758	0,0183105
28759	-0,0488281	28759	0,0610352	28759	0
28760	-0,0671387	28760	0,0671387	28760	0,012207
28761	-0,0793457	28761	0,0366211	28761	0,0183105
28762	-0,10376	28762	-0,00610352	28762	-0,012207
28763	-0,12207	28763	-0,0183105	28763	0
28764	-0,134277	28764	-0,0305176	28764	0
28765	-0,152588	28765	-0,0427246	28765	0
28766	-0,128174	28766	-0,0244141	28766	0,012207
28767	-0,0976562	28767	0	28767	-0,012207
28768	-0,0671387	28768	0,0183105	28768	0
28769	-0,0427246	28769	0,0244141	28769	0,0183105
28770	-0,0549316	28770	0,0488281	28770	0,012207
28771	-0,0427246	28771	0,0427246	28771	0
28772	-0,0305176	28772	0,0488281	28772	0,00610352
28773	-0,0244141	28773	0,00610352	28773	0,0305176
28774	-0,0488281	28774	0,0183105	28774	0
28775	-0,0671387	28775	-0,00610352	28775	0,00610352
28776	-0,0732422	28776	-0,00610352	28776	0
28777	-0,0915527	28777	0	28777	0,012207
28778	-0,0610352	28778	-0,00610352	28778	0
28779	-0,0488281	28779	-0,0488281	28779	0
28780	-0,0427246	28780	0,00610352	28780	0,00610352
28781	-0,0549316	28781	0,0244141	28781	0,0183105
28782	-0,0183105	28782	0,012207	28782	0,00610352
28783	0,012207	28783	0,012207	28783	0,0244141
28784	0,00610352	28784	0,0244141	28784	0,00610352
28785	0,012207	28785	0,0427246	28785	0,0244141
28786	0,0366211	28786	0,0366211	28786	0,0183105
28787	-0,0244141	28787	0,0244141	28787	0,00610352
28788	0,0183105	28788	0,00610352	28788	-0,00610352
28789	-0,012207	28789	0,012207	28789	0,00610352
28790	-0,00610352	28790	0,00610352	28790	0,00610352
28791	0,0488281	28791	0,0427246	28791	0
28792	0,0610352	28792	0	28792	0,012207
28793	0,0793457	28793	0,0183105	28793	0,012207
28794	0,0732422	28794	0,0244141	28794	0,0244141
28795	0,0976562	28795	0,0183105	28795	0
28796	0,0915527	28796	0	28796	0,0305176
28797	0,109863	28797	-0,0366211	28797	-0,012207
28798	0,0976562	28798	-0,0854492	28798	0,00610352
28799	0,0976562	28799	-0,109863	28799	0,00610352
28800	0,10376	28800	-0,170898	28800	0,00610352
28801	6,06079	28801	-2,32544	28801	0,0183105
28802	0,45166	28802	-0,0488281	28802	-0,0183105
28803	-0,12207	28803	-0,274658	28803	0,00610352
28804	-0,146484	28804	-0,317383	28804	0,00610352
28805	-0,0732422	28805	-0,317383	28805	0,012207
28806	0	28806	-0,286865	28806	-0,00610352
28807	0,0732422	28807	-0,286865	28807	0,00610352
28808	0,0915527	28808	-0,238037	28808	0,0183105
28809	0,115967	28809	-0,219727	28809	0,0183105
28810	0,12207	28810	-0,170898	28810	0,012207
28811	0,10376	28811	-0,140381	28811	0,00610352
28812	0,0610352	28812	-0,134277	28812	0,00610352
28813	0,00610352	28813	-0,0854492	28813	-0,0183105
28814	-0,0610352	28814	-0,0427246	28814	0,00610352
28815	-0,12207	28815	-0,0427246	28815	0,012207
28816	-0,109863	28816	-0,00610352	28816	0,00610352
28817	-0,0976562	28817	0,0305176	28817	0
28818	-0,0549316	28818	0,0732422	28818	0,012207
28819	-0,0244141	28819	0,0915527	28819	0
28820	-0,0244141	28820	0,12207	28820	0
28821	0,00610352	28821	0,152588	28821	-0,012207
28822	0,00610352	28822	0,170898	28822	0,012207
28823	-0,00610352	28823	0,152588	28823	-0,012207
28824	-0,0305176	28824	0,134277	28824	0
28825	-0,0549316	28825	0,146484	28825	0,012207
28826	-0,0793457	28826	0,10376	28826	-0,0244141
28827	-0,0976562	28827	0,0915527	28827	0,00610352
28828	-0,109863	28828	0,0915527	28828	-0,00610352
28829	-0,128174	28829	0,0793457	28829	0,00610352
28830	-0,0976562	28830	0,0305176	28830	-0,012207
28831	-0,10376	28831	0,0183105	28831	0,012207
28832	-0,0366211	28832	0,0183105	28832	0,012207
28833	-0,012207	28833	-0,00610352	28833	0,00610352
28834	0	28834	0,00610352	28834	-0,00610352
28835	-0,012207	28835	-0,0183105	28835	0,00610352
28836	-0,0488281	28836	-0,0366211	28836	0,012207
28837	-0,0427246	28837	-0,0610352	28837	-0,00610352
28838	-0,0793457	28838	-0,0427246	28838	-0,0183105
28839	-0,0976562	28839	-0,0427246	28839	0
28840	-0,10376	28840	-0,0549316	28840	-0,012207
28841	-0,10376	28841	-0,0549316	28841	0,00610352
28842	-0,0854492	28842	-0,0610352	28842	0,0183105
28843	-0,0915527	28843	-0,0671387	28843	0
28844	-0,0610352	28844	-0,0305176	28844	0,012207
28845	-0,0488281	28845	-0,00610352	28845	0,00610352
28846	-0,0366211	28846	-0,0366211	28846	0
28847	-0,0488281	28847	-0,012207	28847	0,0183105
28848	-0,0610352	28848	-0,0305176	28848	0,0183105
28849	-0,0915527	28849	-0,0305176	28849	0,012207
28850	-0,0915527	28850	-0,012207	28850	-0,012207
28851	-0,12207	28851	-0,0244141	28851	0,0183105
28852	-0,115967	28852	0,0305176	28852	0,0183105
28853	-0,140381	28853	0,0183105	28853	-0,012207
28854	-0,134277	28854	0,0488281	28854	0,012207
28855	-0,109863	28855	-0,012207	28855	0
28856	-0,0976562	28856	0,00610352	28856	0,0183105
28857	-0,0976562	28857	0,012207	28857	0
28858	-0,0732422	28858	0,0244141	28858	0,012207
28859	-0,0793457	28859	0,0427246	28859	-0,00610352
28860	-0,0976562	28860	0,0244141	28860	-0,00610352
28861	-0,0976562	28861	0,0244141	28861	0
28862	-0,152588	28862	0,0305176	28862	0,0244141
28863	-0,134277	28863	0	28863	0
28864	-0,140381	28864	0,0183105	28864	0,0183105
28865	-0,140381	28865	0,012207	28865	-0,012207
28866	-0,140381	28866	0,012207	28866	0,012207
28867	-0,140381	28867	-0,00610352	28867	0,00610352
28868	-0,12207	28868	-0,012207	28868	0
28869	-0,12207	28869	0,0183105	28869	0
28870	-0,134277	28870	0,012207	28870	0,00610352
28871	-0,10376	28871	0	28871	0,00610352
28872	-0,134277	28872	0	28872	-0,00610352
28873	-0,140381	28873	0	28873	0,00610352
28874	-0,146484	28874	0	28874	0,0305176
28875	-0,158691	28875	-0,0244141	28875	0,012207
28876	-0,164795	28876	-0,00610352	28876	0
28877	-0,152588	28877	-0,012207	28877	0
28878	-0,146484	28878	-0,0244141	28878	0,0305176
28879	-0,177002	28879	0	28879	0,0183105
28880	-0,164795	28880	-0,0244141	28880	-0,00610352
28881	-0,146484	28881	-0,00610352	28881	0,012207
28882	-0,140381	28882	0,012207	28882	0,012207
28883	-0,152588	28883	0,0244141	28883	0,012207
28884	-0,158691	28884	0,012207	28884	0,00610352
28885	-0,128174	28885	-0,012207	28885	0,012207
28886	-0,152588	28886	0,00610352	28886	-0,00610352
28887	-0,164795	28887	0	28887	0,012207
28888	-0,183105	28888	-0,0244141	28888	0,00610352
28889	-0,189209	28889	-0,00610352	28889	0,0366211
28890	-0,164795	28890	-0,0244141	28890	0,0183105
28891	-0,183105	28891	0,0244141	28891	0,00610352
28892	-0,164795	28892	-0,00610352	28892	0
28893	-0,183105	28893	-0,012207	28893	-0,00610352
28894	-0,164795	28894	0,00610352	28894	-0,0366211
28895	-0,183105	28895	0,0366211	28895	0,012207
28896	-0,177002	28896	0,0427246	28896	0,012207
28897	-0,20752	28897	-0,00610352	28897	0,012207
28898	-0,189209	28898	0	28898	-0,00610352
28899	-0,189209	28899	0,00610352	28899	-0,0183105
28900	-0,183105	28900	0,0183105	28900	0
28901	-0,195312	28901	0,0183105	28901	0,0244141
28902	-0,189209	28902	-0,012207	28902	-0,00610352
28903	-0,20752	28903	0	28903	0,00610352
28904	-0,189209	28904	0,0244141	28904	0
28905	-0,195312	28905	0,00610352	28905	0,00610352
28906	-0,189209	28906	-0,00610352	28906	0,0183105
28907	-0,20752	28907	0,00610352	28907	0,012207
28908	-0,20752	28908	-0,0244141	28908	-0,00610352
28909	-0,213623	28909	0,012207	28909	0
28910	-0,213623	28910	0	28910	-0,012207
28911	-0,213623	28911	0,012207	28911	0,00610352
28912	-0,22583	28912	-0,012207	28912	0,012207
28913	-0,238037	28913	-0,012207	28913	0
28914	-0,213623	28914	-0,0183105	28914	0,0183105
28915	-0,219727	28915	0	28915	0,0183105
28916	-0,219727	28916	0	28916	-0,012207
28917	-0,98877	28917	0,476074	28917	0
28918	-1,98975	28918	1,10474	28918	0,012207
28919	-0,0610352	28919	0,164795	28919	0,012207
28920	0,146484	28920	0,238037	28920	0
28921	0,10376	28921	0,268555	28921	0,0305176
28922	0	28922	0,274658	28922	0,0305176
28923	-0,128174	28923	0,262451	28923	0
28924	-0,256348	28924	0,22583	28924	0
28925	-0,366211	28925	0,195312	28925	0,0183105
28926	-0,427246	28926	0,158691	28926	0
28927	-0,372314	28927	-0,152588	28927	0,0183105
28928	-0,3479	28928	-0,152588	28928	0
28929	-0,280762	28929	-0,0671387	28929	0,0183105
28930	-0,183105	28930	-0,012207	28930	0,0244141
28931	-0,10376	28931	0,0488281	28931	0,012207
28932	-0,0610352	28932	0,10376	28932	0,00610352
28933	0	28933	0,12207	28933	-0,00610352
28934	-0,012207	28934	0,140381	28934	0,00610352
28935	-0,0549316	28935	0,10376	28935	0,0244141
28936	-0,0732422	28936	0,0671387	28936	0,0305176
28937	-0,0854492	28937	0,0183105	28937	0,00610352
28938	-0,195312	28938	-0,0549316	28938	0,012207
28939	-0,195312	28939	-0,0732422	28939	0
28940	-0,219727	28940	-0,0915527	28940	0,012207
28941	-0,219727	28941	-0,0793457	28941	0,0183105
28942	-0,189209	28942	-0,0610352	28942	0
28943	-0,12207	28943	0,012207	28943	0,012207
28944	-0,0915527	28944	0,0244141	28944	0,00610352
28945	-0,0244141	28945	0,0671387	28945	0,012207
28946	-0,00610352	28946	0,0793457	28946	0,012207
28947	-0,012207	28947	0,0854492	28947	-0,00610352
28948	-0,0305176	28948	0,0732422	28948	0
28949	-0,0610352	28949	0,0366211	28949	-0,00610352
28950	-0,115967	28950	-0,00610352	28950	-0,00610352
28951	-0,146484	28951	-0,0183105	28951	0,0244141
28952	-0,152588	28952	-0,0549316	28952	0,0183105
28953	-0,12207	28953	-0,0549316	28953	0,00610352
28954	-0,115967	28954	-0,0488281	28954	0,00610352
28955	-0,10376	28955	-0,0244141	28955	-0,00610352
28956	-0,0610352	28956	0,00610352	28956	0
28957	-0,0366211	28957	0,00610352	28957	0
28958	-0,012207	28958	0,0488281	28958	0
28959	-0,0244141	28959	0,0610352	28959	0,012207
28960	0,012207	28960	0,0671387	28960	-0,0183105
28961	-0,012207	28961	0,0244141	28961	0,0183105
28962	-0,0305176	28962	0	28962	0,0183105
28963	-0,0671387	28963	0	28963	0,0183105
28964	-0,0854492	28964	-0,00610352	28964	0,00610352
28965	-0,0915527	28965	-0,0549316	28965	0,00610352
28966	-0,0793457	28966	-0,0366211	28966	0,012207
28967	-0,0732422	28967	-0,0244141	28967	0,00610352
28968	-0,0427246	28968	-0,0244141	28968	0,012207
28969	0,012207	28969	0,012207	28969	0,0244141
28970	0,0183105	28970	0,0366211	28970	0
28971	0,0366211	28971	0,0244141	28971	0,00610352
28972	0,0183105	28972	0,0244141	28972	-0,00610352
28973	0,012207	28973	0,0488281	28973	0
28974	0,0183105	28974	0,0183105	28974	0,00610352
28975	0	28975	0,0183105	28975	0
28976	0,0488281	28976	-0,012207	28976	0,0305176
28977	0,0610352	28977	-0,0183105	28977	0,00610352
28978	0,0488281	28978	-0,00610352	28978	0,00610352
28979	0,0671387	28979	-0,00610352	28979	-0,0183105
28980	0,0915527	28980	-0,0793457	28980	0,012207
28981	0,0976562	28981	-0,0976562	28981	0,012207
28982	0,12207	28982	-0,152588	28982	0
28983	0,12207	28983	-0,158691	28983	0
28984	0,115967	28984	-0,195312	28984	0,0305176
28985	0,146484	28985	-0,213623	28985	0,00610352
28986	0,140381	28986	-0,20752	28986	0,0244141
28987	0,115967	28987	-0,238037	28987	0,00610352
28988	0,109863	28988	-0,238037	28988	0,00610352
28989	0,0732422	28989	-0,201416	28989	-0,00610352
28990	0,0793457	28990	-0,189209	28990	-0,00610352
28991	0,0732422	28991	-0,219727	28991	0,00610352
28992	0,0610352	28992	-0,201416	28992	0,012207
28993	0,0305176	28993	-0,164795	28993	0,00610352
28994	0,0488281	28994	-0,140381	28994	-0,00610352
28995	0,0244141	28995	-0,115967	28995	-0,00610352
28996	0,0244141	28996	-0,0915527	28996	0,00610352
28997	0	28997	-0,0610352	28997	0,00610352
28998	-0,0183105	28998	-0,0305176	28998	-0,00610352
28999	-0,0427246	28999	-0,00610352	28999	0,012207
29000	-0,0549316	29000	0,0183105	29000	0,012207
29001	-0,0305176	29001	0,0549316	29001	-0,0183105
29002	0,415039	29002	0,0793457	29002	0,012207
29003	-0,0671387	29003	0,012207	29003	-0,0183105
29004	-0,152588	29004	0,0183105	29004	0
29005	-0,0915527	29005	0,0671387	29005	0,012207
29006	-0,0671387	29006	0,0244141	29006	0,00610352
29007	-0,0427246	29007	0,0549316	29007	0,012207
29008	-0,00610352	29008	0,0427246	29008	0,0183105
29009	0	29009	0,0305176	29009	0,00610352
29010	0,0488281	29010	0,0488281	29010	0
29011	0,0488281	29011	0,0610352	29011	0
29012	0,0183105	29012	0,0488281	29012	-0,00610352
29013	-0,012207	29013	0,0244141	29013	0,012207
29014	-0,0366211	29014	0,012207	29014	0
29015	-0,0732422	29015	0,0183105	29015	0,012207
29016	-0,0915527	29016	0,0183105	29016	0,012207
29017	-0,0732422	29017	0	29017	0,00610352
29018	-0,0732422	29018	-0,0305176	29018	0
29019	-0,0488281	29019	-0,0183105	29019	0,0183105
29020	-0,0305176	29020	-0,0244141	29020	0
29021	-0,012207	29021	-0,0183105	29021	-0,00610352
29022	-0,00610352	29022	0	29022	0,00610352
29023	0	29023	-0,012207	29023	0,00610352
29024	-0,0366211	29024	0	29024	0,0183105
29025	-0,0366211	29025	-0,0366211	29025	-0,00610352
29026	-0,0488281	29026	-0,00610352	29026	-0,0183105
29027	-0,0854492	29027	-0,0305176	29027	0,012207
29028	-0,0854492	29028	-0,0183105	29028	0,012207
29029	-0,0732422	29029	-0,0183105	29029	0,0183105
29030	-0,0976562	29030	-0,0244141	29030	0,012207
29031	-0,0671387	29031	0,012207	29031	0,0183105
29032	-0,0549316	29032	-0,0305176	29032	0
29033	-0,0427246	29033	0,0183105	29033	0,00610352
29034	-0,0671387	29034	0,012207	29034	0,0183105
29035	-0,0488281	29035	0,00610352	29035	0,00610352
